 Modelos,F1 Score
"['most_frequent', 149, 31, 10, 3, 2]",0.44530450056765847
"[49, 45, 56, 10, 3, 2]",0.5128620316222656
"[38, 39, 91, 11, 8, 19]",0.48999520167941224
"['mean', 278, 31, 12, 3, 2]",0.479060255618608
"['most_frequent', 39, 91, 11, 8, 19]",0.48999520167941224
"['median', 94, 46, 16, 6, 14]",0.47395364955598873
"['mean', 149, 56, 12, 3, 2]",0.4839966583124478
"['most_frequent', 73, 56, 10, 3, 2]",0.4973614806246386
"[18, 13, 51, 16, 13, 19]",0.4647598794967216
"['mean', 72, 31, 12, 4, 2]",0.4825126342426113
"['median', 278, 46, 15, 2, 5]",0.4666169651181093
"['most_frequent', 39, 91, 11, 8, 19]",0.48999520167941224
"['median', 265, 46, 16, 56, 1]",0.37735718606861984
"['most_frequent', 278, 31, 81, 13, 19]",0.45070531028425764
"['mean', 69, 56, 10, 3, 2]",0.5269920426401484
"['most_frequent', 206, 1, 47, 14, 19]",0.3788041098293712
"['median', 72, 31, 12, 3, 5]",0.48662526449076166
"['mean', 13, 46, 16, 6, 19]",0.4924088327978488
"['mean', 13, 1, 8, 13, 19]",0.4312155146004475
"['mean', 216, 91, 11, 8, 19]",0.4352290603050837
"['mean', 72, 31, 12, 3, 2]",0.48662526449076166
"['median', 149, 56, 10, 3, 2]",0.4839966583124478
"['mean', 72, 66, 15, 8, 9]",0.49145852285033576
"['median', 278, 66, 31, 2, 5]",0.48080499930614345
"['mean', 216, 51, 16, 13, 9]",0.45782662734709517
"[85, 72, 31, 12, 3, 2]",0.48662526449076166
"[94, 265, 46, 16, 58, 24]",0.37735718606861984
"['mean', 72, 31, 12, 6, 14]",0.47955823795005087
"['most_frequent', 278, 66, 8, 14, 19]",0.4470016065805539
"['mean', 13, 66, 15, 8, 19]",0.4905569809459969
"['mean', 69, 76, 18, 4, 17]",0.49062031622265534
"['most_frequent', 206, 28, 8, 14, 19]",0.452654628023049
"[62, 278, 66, 66, 24, 9]",0.4470016065805539
"['mean', 39, 91, 11, 8, 19]",0.48999520167941224
"['mean', 278, 66, 15, 2, 9]",0.48080499930614345
"['mean', 216, 66, 8, 8, 9]",0.46941709449311786
"['most_frequent', 149, 56, 12, 3, 2]",0.4839966583124478
"['most_frequent', 13, 51, 2, 13, 19]",0.4045267489711934
"['mean', 265, 46, 16, 6, 14]",0.42941876057665535
"['most_frequent', 69, 76, 2, 13, 19]",0.38007197480881694
"['most_frequent', 149, 56, 10, 3, 2]",0.4839966583124478
"['most_frequent', 278, 31, 2, 13, 19]",0.3799498746867168
"['mean', 69, 76, 37, 4, 17]",0.49062031622265534
"['most_frequent', 278, 31, 8, 13, 19]",0.45070531028425764
"[55, 278, 43, 15, 2, 5]",0.4696938881950324
"['mean', 69, 76, 37, 4, 17]",0.49062031622265534
"['mean', 69, 76, 37, 95, 17]",0.37735718606861984
"['mean', 72, 31, 12, 3, 5]",0.48662526449076166
"[59, 69, 76, 37, 4, 17]",0.49062031622265534
"['mean', 69, 76, 18, 4, 17]",0.49062031622265534
"['mean', 69, 76, 12, 3, 2]",0.5158809315290374
"['mean', 69, 76, 15, 2, 17]",0.5420407755836182
"['mean', 69, 76, 12, 4, 17]",0.49062031622265534
"['mean', 69, 76, 37, 4, 17]",0.49062031622265534
"['mean', 72, 31, 12, 3, 2]",0.48662526449076166
"['mean', 69, 76, 56, 86, 17]",0.37735718606861984
"['mean', 69, 76, 18, 4, 17]",0.49062031622265534
"['mean', 72, 66, 12, 3, 2]",0.5114725917357495
"['mean', 69, 76, 37, 3, 2]",0.5158809315290374
"['median', 278, 66, 15, 4, 17]",0.4545229741019215
"['mean', 69, 76, 18, 4, 17]",0.49062031622265534
"['mean', 278, 66, 15, 2, 5]",0.48080499930614345
"['mean', 72, 66, 18, 4, 17]",0.48947593621735497
"['mean', 69, 76, 37, 4, 17]",0.49062031622265534
"['mean', 69, 76, 18, 4, 17]",0.49062031622265534
"[90, 69, 76, 89, 97, 17]",0.37735718606861984
"['mean', 72, 31, 12, 3, 2]",0.48662526449076166
"['median', 278, 66, 15, 2, 17]",0.48080499930614345
"['mean', 69, 76, 18, 4, 17]",0.49062031622265534
"['mean', 69, 76, 18, 4, 17]",0.49062031622265534
"['mean', 69, 76, 37, 4, 17]",0.49062031622265534
"[30, 69, 28, 53, 4, 17]",0.5182607942292661
"['mean', 139, 61, 13, 15, 14]",0.4265381021404414
"['most_frequent', 11, 46, 9, 14, 8]",0.46111534875836935
"['median', 4, 26, 4, 19, 7]",0.375319114500401
"['median', 190, 91, 12, 8, 18]",0.44793727909517383
"['most_frequent', 152, 1, 7, 2, 17]",0.46771929824561403
"['mean', 276, 16, 7, 16, 12]",0.47281774484520483
"['mean', 199, 46, 11, 9, 5]",0.450173022775362
"['mean', 222, 41, 9, 14, 17]",0.45614888122490455
"['median', 62, 81, 7, 11, 19]",0.4560014566330356
"['most_frequent', 179, 26, 18, 8, 17]",0.45048975094741683
"['mean', 139, 1, 13, 15, 14]",0.4101766654398233
"['most_frequent', 62, 81, 7, 11, 19]",0.48486682994285335
"['mean', 139, 46, 13, 15, 14]",0.43278058393847874
"['mean', 139, 81, 7, 11, 19]",0.4532094338410128
"['mean', 152, 1, 9, 14, 17]",0.38925332655309774
"['mean', 276, 1, 7, 16, 12]",0.35148532288120393
"['median', 42, 1, 9, 11, 18]",0.3859159187332562
"['median', 77, 71, 8, 12, 14]",0.49479185618366905
"['mean', 174, 61, 14, 11, 7]",0.487754819146632
"['most_frequent', 188, 91, 9, 12, 15]",0.46474039800355593
"['median', 259, 41, 15, 6, 13]",0.44511226784910995
"['mean', 254, 86, 8, 11, 17]",0.42970366086155565
"['most_frequent', 227, 96, 11, 13, 19]",0.44793727909517383
"['mean', 193, 96, 15, 3, 19]",0.4824761904761905
"['median', 221, 31, 1, 19, 12]",0.37735718606861984
"['median', 260, 46, 14, 14, 5]",0.4477423473212947
"['median', 42, 41, 9, 11, 18]",0.44792622582096275
"['median', 221, 31, 1, 19, 12]",0.37735718606861984
"['median', 42, 71, 9, 11, 18]",0.46490881524799654
"['median', 42, 31, 1, 19, 12]",0.37465886939571147
"['mean', 259, 41, 15, 3, 19]",0.4682071846282373
"['mean', 254, 41, 8, 11, 17]",0.4500701421169257
"['median', 62, 91, 12, 4, 13]",0.4621137935056064
"['median', 69, 31, 18, 5, 3]",0.5150817112561328
"['median', 83, 21, 13, 3, 11]",0.4677393483709273
"['median', 87, 21, 16, 4, 3]",0.5310840231892864
"['mean', 109, 71, 10, 11, 6]",0.4919038669798904
"['mean', 11, 81, 11, 15, 16]",0.4645656411560301
"['most_frequent', 124, 26, 14, 15, 5]",0.4375804301827694
"['mean', 49, 86, 6, 15, 12]",0.46341429485187435
"['mean', 72, 36, 2, 7, 11]",0.39480701754385966
"['mean', 57, 71, 16, 17, 6]",0.4555066298224193
"['median', 62, 71, 12, 4, 13]",0.4803474117392247
"['median', 72, 36, 2, 7, 11]",0.39480701754385966
"['median', 62, 31, 12, 4, 13]",0.4715210247841827
"['median', 62, 36, 2, 7, 11]",0.39506333177476555
"['mean', 109, 71, 6, 15, 12]",0.4874594225354459
"['mean', 11, 71, 11, 15, 16]",0.45901008560047457
"['median', 139, 1, 13, 14, 6]",0.4101766654398233
"['mean', 252, 21, 2, 9, 15]",0.3976755508314291
"['most_frequent', 75, 71, 17, 2, 14]",0.5021602772363007
"['median', 6, 31, 1, 14, 15]",0.37735718606861984
"['median', 19, 96, 10, 17, 19]",0.47564594783130254
"['median', 174, 21, 10, 4, 17]",0.5103280015367481
"['median', 210, 31, 8, 4, 13]",0.4794937343358396
"['mean', 227, 96, 14, 11, 3]",0.4450222993380888
"['mean', 146, 26, 7, 2, 13]",0.46456975772765247
"['mean', 264, 66, 11, 10, 16]",0.43959419917314657
"['median', 139, 96, 13, 14, 6]",0.4532094338410128
"['mean', 146, 26, 7, 2, 13]",0.46456975772765247
"['median', 139, 21, 13, 14, 6]",0.4830482664400793
"['median', 139, 26, 7, 2, 13]",0.5097851085453425
"['mean', 19, 96, 14, 11, 3]",0.4619400482558377
"['median', 174, 96, 10, 4, 17]",0.4695747059957586
"['mean', 250, 21, 7, 15, 10]",0.4320163276186668
"['mean', 237, 51, 7, 13, 7]",0.4383946190261979
"['most_frequent', 274, 11, 16, 14, 6]",0.448217231111968
"['most_frequent', 222, 26, 1, 17, 5]",0.37735718606861984
"['most_frequent', 268, 91, 14, 14, 15]",0.42970366086155565
"['most_frequent', 27, 66, 14, 5, 11]",0.5150488271134088
"['most_frequent', 151, 21, 10, 10, 12]",0.4889779713463924
"['median', 52, 21, 17, 3, 11]",0.49169801045824446
"['mean', 82, 91, 3, 9, 8]",0.4004407600197074
"['mean', 91, 26, 16, 4, 14]",0.50505967549039
"['mean', 250, 91, 7, 15, 10]",0.4204142454902689
"['mean', 82, 91, 3, 9, 8]",0.4004407600197074
"['mean', 250, 51, 7, 15, 10]",0.4319347133265262
"['mean', 250, 91, 3, 9, 8]",0.38545342463471116
"['median', 268, 91, 17, 3, 11]",0.4754964333911702
"['most_frequent', 27, 91, 14, 5, 11]",0.5041466320121291
"['most_frequent', 188, 26, 19, 3, 8]",0.4747317010474905
"['most_frequent', 200, 26, 6, 19, 9]",0.4444037920061312
"['median', 196, 11, 9, 13, 19]",0.42840631493263076
"['mean', 256, 96, 6, 8, 17]",0.4566282372598162
"['most_frequent', 127, 76, 2, 19, 16]",0.3947361034475372
"['most_frequent', 186, 81, 19, 2, 3]",0.4650492898913952
"['median', 226, 16, 19, 11, 7]",0.4606038219956348
"['most_frequent', 210, 6, 7, 18, 3]",0.4727777777777778
"['median', 39, 86, 9, 12, 13]",0.45917032372003136
"['mean', 221, 36, 4, 2, 16]",0.4049444599152202
"['most_frequent', 188, 76, 19, 3, 8]",0.4671545530492899
"['most_frequent', 39, 86, 9, 12, 13]",0.45917032372003136
"['most_frequent', 188, 26, 19, 3, 8]",0.4747317010474905
"['most_frequent', 188, 86, 9, 12, 13]",0.46474039800355593
"['most_frequent', 127, 76, 7, 18, 3]",0.44451847567637043
"['most_frequent', 186, 76, 19, 2, 3]",0.4650492898913952
"[1, 121, 6, 11, 19, 12]",0.4490916966940359
"[1, 44, 1, 2, 13, 8]",0.40225538593959653
"[1, 23, 56, 7, 8, 8]",0.48132563023231717
"[1, 179, 16, 1, 17, 19]",0.37735718606861984
"[0, 28, 26, 18, 3, 12]",0.47980382952923
"[2, 141, 81, 13, 7, 10]",0.4648693528693529
"[1, 235, 31, 13, 3, 3]",0.45505188763642873
"[1, 269, 21, 18, 13, 13]",0.4370665794922088
"[1, 69, 16, 1, 11, 19]",0.3826905194019531
"[0, 64, 76, 11, 10, 9]",0.4473104984683932
"[1, 121, 26, 11, 19, 12]",0.44290803932909195
"[1, 69, 16, 1, 11, 19]",0.3826905194019531
"[1, 121, 1, 11, 19, 12]",0.36797589636598926
"[1, 121, 16, 1, 11, 19]",0.3749151836266174
"[1, 28, 26, 18, 13, 13]",0.4590241024337134
"[2, 141, 26, 13, 7, 10]",0.4668426622110832
"[2, 12, 76, 12, 11, 7]",0.46243508250373233
"[1, 27, 76, 19, 8, 3]",0.44605696339614476
"[1, 275, 96, 19, 19, 3]",0.4182464708780498
"[0, 56, 51, 18, 15, 12]",0.48056183669049163
"[0, 155, 66, 8, 3, 3]",0.4855715832791857
"[2, 211, 96, 2, 13, 6]",0.38251397725081937
"[2, 248, 61, 5, 9, 12]",0.4291347171347171
"[2, 164, 91, 8, 5, 19]",0.4682881562881563
"[2, 131, 71, 14, 5, 18]",0.4525826532142322
"[0, 273, 36, 6, 12, 5]",0.44314209074442995
"[2, 12, 66, 12, 11, 7]",0.45910174917039903
"[1, 131, 71, 14, 5, 18]",0.4708162714478504
"[2, 12, 76, 12, 11, 7]",0.46243508250373233
"[2, 12, 71, 14, 5, 18]",0.47095728451563684
"[2, 155, 66, 8, 5, 19]",0.488570533646557
"[2, 211, 66, 2, 13, 6]",0.3799212886327224
"[0, 136, 86, 10, 17, 8]",0.4639771651350599
"[0, 98, 46, 4, 7, 19]",0.446371827003406
"[0, 10, 16, 15, 15, 10]",0.4167753155396176
"[2, 100, 76, 4, 7, 16]",0.43959419917314657
"[2, 41, 1, 6, 8, 17]",0.35343608618970945
"[0, 179, 41, 7, 14, 13]",0.44759120022277915
"[1, 226, 86, 17, 17, 15]",0.4529245335561125
"[2, 23, 1, 12, 17, 2]",0.42385850246531354
"[2, 9, 91, 11, 10, 9]",0.4523109638899112
"[2, 173, 41, 3, 6, 4]",0.4126410518223384
"[0, 136, 1, 10, 17, 8]",0.3673479077968242
"[0, 9, 91, 11, 10, 9]",0.4523109638899112
"[0, 136, 46, 10, 17, 8]",0.4827840589127138
"[0, 136, 91, 11, 10, 9]",0.4817314273337665
"[2, 41, 1, 12, 17, 2]",0.3751351343799857
"[0, 179, 1, 7, 14, 13]",0.3619977900782855
"[2, 2, 41, 7, 14, 13]",0.37465886939571147
"[2, 226, 86, 17, 17, 15]",0.4529245335561125
"[2, 41, 1, 4, 7, 16]",0.3926515361069137
"[1, 226, 86, 17, 17, 15]",0.4529245335561125
"[0, 3, 46, 4, 7, 19]",0.3778546310105092
"[2, 179, 41, 4, 7, 16]",0.418195022218414
"[0, 3, 41, 7, 14, 13]",0.39574636890224707
"[1, 23, 1, 12, 17, 2]",0.42385850246531354
"[2, 100, 76, 4, 15, 16]",0.4358904954694428
"[0, 136, 46, 10, 17, 8]",0.4827840589127138
"[1, 226, 86, 17, 17, 15]",0.4529245335561125
"[0, 98, 46, 4, 2, 1]",0.4626861170019064
"[2, 41, 1, 3, 8, 17]",0.405045948203843
"[0, 10, 41, 7, 14, 13]",0.47531809321283003
"[2, 9, 91, 2, 10, 9]",0.4015984881481957
"[0, 100, 76, 4, 7, 8]",0.43617539575434316
"[2, 23, 46, 4, 7, 2]",0.4314745410534885
"[2, 23, 91, 11, 17, 2]",0.4648703895665502
"[2, 173, 86, 17, 17, 15]",0.44347612621296834
"[2, 100, 76, 4, 7, 16]",0.43959419917314657
"[0, 179, 41, 7, 14, 13]",0.44759120022277915
"[2, 100, 41, 3, 6, 4]",0.4147960118720353
"[0, 136, 86, 1, 17, 8]",0.37735718606861984
"[2, 173, 1, 12, 17, 4]",0.4030529009671914
"[2, 133, 11, 6, 16, 7]",0.47295097647500395
"[1, 149, 6, 12, 3, 3]",0.3817303943619733
"[1, 84, 46, 18, 14, 13]",0.46692363387100233
"[1, 90, 91, 14, 18, 12]",0.44793727909517383
"[2, 166, 16, 3, 6, 17]",0.42635216721766434
"[1, 10, 86, 10, 2, 10]",0.5111303511303511
"[1, 152, 1, 17, 16, 16]",0.38156378105191785
"[1, 99, 86, 11, 4, 17]",0.4924536983484352
"[1, 103, 71, 6, 7, 3]",0.4824761904761905
"[0, 104, 41, 15, 11, 19]",0.5103863980940003
"[2, 133, 16, 6, 16, 7]",0.46852263509014075
"[1, 103, 71, 6, 7, 3]",0.4824761904761905
"[2, 133, 6, 6, 16, 7]",0.46603849367007266
"[2, 133, 71, 6, 7, 3]",0.4676808688387636
"[1, 166, 16, 11, 4, 17]",0.4822094339444963
"[1, 10, 16, 10, 2, 10]",0.43554876431306633
"[2, 199, 71, 6, 2, 15]",0.4631089690037059
"[1, 53, 81, 4, 9, 13]",0.41908870942789084
"[1, 129, 36, 1, 12, 6]",0.37206618077761455
"[1, 52, 56, 4, 16, 18]",0.4358904954694428
"[1, 147, 6, 14, 12, 9]",0.4278452541610437
"[1, 119, 86, 18, 19, 16]",0.4383946190261979
"[1, 117, 41, 19, 3, 3]",0.5031944390891759
"[2, 11, 36, 6, 6, 6]",0.46608610899228753
"[2, 32, 31, 13, 5, 16]",0.5099067326435748
"[2, 12, 11, 3, 10, 9]",0.42077411953435345
"[2, 176, 36, 13, 18, 19]",0.47145852285033574
"[1, 214, 41, 12, 12, 13]",0.43312246428035905
"[1, 218, 66, 7, 19, 17]",0.41764501472103815
"[2, 48, 51, 18, 8, 10]",0.46182059384805385
"[0, 210, 96, 11, 7, 14]",0.4682881562881563
"[1, 77, 11, 12, 9, 10]",0.42953127768917243
"[2, 110, 81, 13, 3, 18]",0.49744695071010864
"[1, 127, 51, 19, 17, 12]",0.46212531328320805
"[2, 62, 16, 4, 19, 15]",0.42869834843519056
"[0, 146, 96, 2, 3, 11]",0.3799498746867168
"[2, 176, 96, 13, 18, 19]",0.44793727909517383
"[1, 62, 16, 4, 19, 15]",0.43240205213889427
"[2, 176, 41, 13, 18, 19]",0.4323570083804002
"[2, 176, 16, 4, 19, 15]",0.43634561236900427
"[1, 210, 96, 19, 17, 12]",0.4682881562881563
"[1, 77, 96, 12, 9, 10]",0.49245267489711947
"[2, 110, 81, 12, 3, 18]",0.49744695071010864
"[2, 127, 51, 19, 17, 19]",0.46212531328320805
"[0, 210, 11, 12, 9, 14]",0.4588946679221279
"[0, 214, 96, 11, 7, 14]",0.4383946190261979
"[1, 127, 11, 12, 17, 12]",0.43943326357514
"[0, 210, 41, 12, 12, 14]",0.4682881562881563
"[2, 48, 51, 18, 19, 10]",0.43415260373155107
"[2, 62, 16, 18, 8, 10]",0.4870053162552527
"[2, 176, 36, 12, 18, 19]",0.47145852285033574
"[0, 146, 11, 12, 9, 11]",0.4926967633791941
"[1, 127, 66, 19, 17, 12]",0.46569154129388046
"[2, 62, 16, 2, 3, 11]",0.37747928619071996
"[0, 146, 81, 2, 3, 11]",0.37206618077761455
"[1, 176, 36, 12, 12, 13]",0.466705186518052
"[2, 110, 81, 13, 12, 18]",0.4854936105696339
"[1, 127, 51, 4, 19, 15]",0.41747479810637705
"[1, 214, 41, 4, 12, 13]",0.40283019990622326
"[2, 218, 66, 7, 3, 18]",0.4492281606199735
"[1, 214, 41, 12, 12, 14]",0.43312246428035905
"[1, 218, 11, 12, 9, 10]",0.40683430799220266
"[2, 176, 36, 12, 18, 19]",0.47145852285033574
"[2, 214, 41, 12, 12, 10]",0.43312246428035905
"[2, 62, 16, 7, 19, 17]",0.4559245335561125
"[2, 127, 51, 4, 19, 15]",0.41747479810637705
"[1, 77, 11, 12, 9, 19]",0.42953127768917243
"[2, 176, 51, 18, 8, 10]",0.5066381664967986
"[2, 77, 11, 12, 9, 10]",0.4303778385357333
"[1, 176, 36, 12, 12, 13]",0.466705186518052
"[2, 127, 11, 12, 19, 15]",0.4479802721221485
"[1, 176, 96, 12, 9, 10]",0.46569154129388046
"[0, 176, 36, 12, 12, 13]",0.466705186518052
"[2, 176, 36, 12, 18, 19]",0.47145852285033574
"[2, 110, 81, 12, 3, 18]",0.49744695071010864
"[0, 146, 36, 12, 9, 11]",0.45953272069061535
"[2, 146, 11, 12, 3, 18]",0.48076161528106603
"[2, 176, 36, 12, 18, 19]",0.47145852285033574
"[0, 176, 11, 12, 9, 11]",0.4620503657053365
"[2, 110, 81, 13, 3, 18]",0.49744695071010864
"[2, 110, 81, 12, 3, 19]",0.49744695071010864
"[2, 176, 36, 12, 18, 19]",0.47145852285033574
"[2, 110, 81, 4, 19, 18]",0.418195022218414
"[1, 176, 36, 12, 9, 10]",0.48857053364655706
"[2, 176, 36, 12, 12, 13]",0.466705186518052
"[1, 176, 36, 12, 9, 10]",0.48857053364655706
"[2, 176, 36, 12, 9, 11]",0.48857053364655706
"[0, 146, 11, 12, 9, 18]",0.4926967633791941
"[1, 176, 36, 12, 12, 13]",0.466705186518052
"[1, 77, 96, 4, 19, 15]",0.43617539575434316
"[1, 77, 96, 12, 9, 10]",0.49245267489711947
"[2, 77, 81, 13, 3, 18]",0.5239731427333767
"[2, 176, 96, 12, 9, 19]",0.46569154129388046
"[2, 146, 81, 13, 3, 18]",0.4404979328663539
"[2, 146, 11, 12, 18, 19]",0.4233536122323308
"[2, 110, 36, 12, 18, 19]",0.4562863569179359
"[2, 110, 81, 12, 3, 18]",0.49744695071010864
"[2, 110, 81, 13, 9, 11]",0.4677393483709273
"[2, 110, 81, 13, 3, 18]",0.49744695071010864
"[1, 110, 81, 13, 3, 13]",0.5074234351310375
"[2, 176, 81, 13, 18, 19]",0.459048390206285
"[2, 127, 51, 13, 19, 15]",0.4553446865025813
"[0, 146, 11, 12, 9, 18]",0.4926967633791941
"[2, 110, 36, 12, 3, 18]",0.481657477025898
"[1, 110, 81, 12, 3, 18]",0.5074234351310375
"[2, 110, 81, 13, 3, 18]",0.49744695071010864
"[2, 127, 51, 12, 18, 19]",0.459048390206285
"[2, 110, 36, 12, 18, 18]",0.4562863569179359
"[0, 146, 11, 12, 9, 19]",0.4926967633791941
"[2, 110, 81, 12, 3, 18]",0.49744695071010864
"[2, 110, 81, 12, 3, 19]",0.49744695071010864
"[0, 176, 81, 12, 9, 11]",0.47680265240499164
"[1, 77, 96, 12, 9, 18]",0.49245267489711947
"[0, 176, 96, 12, 9, 11]",0.46569154129388046
"[2, 110, 81, 12, 9, 11]",0.4677393483709273
"[2, 110, 81, 12, 9, 11]",0.4677393483709273
"[0, 176, 36, 12, 18, 19]",0.47145852285033574
"[2, 110, 81, 13, 3, 18]",0.49744695071010864
"[1, 176, 81, 13, 3, 13]",0.4514460510249984
"[2, 110, 81, 12, 3, 18]",0.49744695071010864
"[2, 110, 81, 13, 3, 18]",0.49744695071010864
"[0, 176, 11, 12, 9, 11]",0.4620503657053365
"[1, 110, 81, 13, 9, 10]",0.4854936105696339
"[2, 110, 81, 12, 3, 18]",0.49744695071010864
"[0, 176, 11, 12, 9, 18]",0.4620503657053365
"[2, 77, 81, 13, 3, 18]",0.5239731427333767
"[0, 110, 81, 12, 3, 18]",0.48840589127138834
"[2, 110, 81, 13, 3, 18]",0.49744695071010864
"[2, 110, 11, 12, 3, 18]",0.44937631249352583
"[2, 110, 81, 12, 3, 18]",0.49744695071010864
"[0, 146, 36, 12, 9, 18]",0.45953272069061535
"[0, 110, 81, 12, 3, 18]",0.48840589127138834
"[2, 176, 36, 12, 3, 18]",0.4674694428378639
"[0, 176, 11, 13, 9, 11]",0.4620503657053365
"[0, 77, 96, 12, 9, 18]",0.49245267489711947
"[2, 110, 81, 12, 3, 18]",0.49744695071010864
"[2, 110, 81, 12, 3, 18]",0.49744695071010864
"[2, 110, 81, 13, 3, 18]",0.49744695071010864
"[0, 176, 11, 13, 3, 18]",0.4681071761529427
"[1, 176, 36, 12, 12, 13]",0.466705186518052
"[1, 77, 11, 12, 9, 10]",0.42953127768917243
"[0, 176, 11, 12, 12, 13]",0.46699591809533325
"[2, 77, 81, 12, 12, 18]",0.49479185618366905
"[1, 6, 16, 10, 1, 0]",0.47619103313840155
"[1, 12, 7, 8, 1, 9]",0.37735718606861984
"[0, 21, 1, 14, 7, 3]",0.4085381058658455
"[0, 8, 14, 10, 2, 13]",0.37735718606861984
"[0, 5, 4, 1, 0, 7]",0.37735718606861984
"[1, 53, 8, 8, 5, 13]",0.37735718606861984
"[1, 16, 12, 5, 11, 16]",0.37735718606861984
"[1, 35, 17, 6, 2, 2]",0.3924131315944182
"[0, 51, 10, 8, 16, 12]",0.37735718606861984
"[0, 20, 10, 2, 14, 14]",0.37735718606861984
"[1, 51, 4, 16, 10, 2]",0.3796559243673581
"[1, 12, 8, 8, 1, 9]",0.37735718606861984
"[0, 20, 10, 2, 14, 14]",0.37735718606861984
"[1, 12, 1, 8, 1, 9]",0.37206618077761455
"[1, 12, 10, 2, 14, 14]",0.37735718606861984
"[0, 53, 8, 8, 16, 12]",0.37735718606861984
"[1, 16, 8, 5, 11, 16]",0.37735718606861984
"[1, 35, 17, 14, 2, 2]",0.3924131315944182
"[1, 51, 10, 8, 16, 9]",0.37735718606861984
"[1, 53, 12, 5, 11, 13]",0.37735718606861984
"[2, 9, 0, 9, 7, 1]",0.3589670254066539
"[1, 43, 19, 6, 11, 11]",0.37735718606861984
"[0, 54, 13, 6, 15, 17]",0.37735718606861984
"[0, 17, 10, 1, 16, 11]",0.37735718606861984
"[1, 29, 14, 7, 9, 9]",0.37735718606861984
"[1, 17, 12, 11, 7, 10]",0.37735718606861984
"[1, 37, 8, 5, 12, 1]",0.43223010993771227
"[1, 3, 2, 13, 5, 12]",0.37735718606861984
"[1, 36, 0, 12, 8, 0]",0.4092586823694644
"[2, 29, 12, 4, 3, 0]",0.4566282372598162
"[2, 9, 14, 9, 7, 1]",0.43081927039821777
"[1, 36, 0, 12, 8, 0]",0.4092586823694644
"[2, 9, 19, 9, 7, 1]",0.43081927039821777
"[2, 9, 0, 12, 8, 0]",0.3532735611407034
"[1, 29, 14, 13, 5, 12]",0.37735718606861984
"[1, 17, 14, 11, 7, 10]",0.37735718606861984
"[1, 37, 8, 6, 12, 1]",0.43223010993771227
"[2, 3, 2, 13, 5, 1]",0.4695119208277103
"[1, 29, 12, 11, 7, 9]",0.37735718606861984
"[1, 43, 14, 7, 9, 9]",0.37735718606861984
"[1, 3, 12, 11, 5, 12]",0.37735718606861984
"[1, 29, 19, 6, 11, 9]",0.37735718606861984
"[0, 17, 10, 1, 15, 11]",0.37735718606861984
"[1, 36, 0, 1, 16, 11]",0.3520562231425067
"[2, 9, 0, 11, 7, 1]",0.3589670254066539
"[2, 29, 12, 11, 7, 0]",0.4677393483709273
"[1, 3, 13, 13, 5, 12]",0.37735718606861984
"[1, 36, 0, 4, 3, 0]",0.42241884905500465
"[2, 29, 8, 4, 3, 0]",0.4563583317267527
"[1, 9, 0, 6, 11, 11]",0.3909800141379089
"[1, 37, 8, 5, 11, 1]",0.43223010993771227
"[1, 3, 2, 12, 8, 0]",0.4667013383260524
"[1, 43, 19, 12, 11, 11]",0.37735718606861984
"[1, 54, 13, 6, 12, 1]",0.39526213444342095
"[1, 43, 19, 6, 11, 9]",0.37735718606861984
"[0, 54, 12, 11, 7, 10]",0.37735718606861984
"[2, 9, 0, 6, 7, 1]",0.3589670254066539
"[0, 43, 19, 6, 11, 11]",0.37735718606861984
"[1, 36, 0, 6, 15, 17]",0.37735718606861984
"[1, 3, 2, 12, 8, 0]",0.4667013383260524
"[1, 17, 12, 11, 7, 1]",0.47096369603971944
"[0, 9, 10, 1, 16, 11]",0.37735718606861984
"[2, 17, 12, 11, 7, 10]",0.37735718606861984
"[1, 36, 0, 6, 3, 0]",0.41844224086787013
"[1, 3, 12, 11, 8, 0]",0.456284407600197
"[1, 43, 13, 13, 5, 12]",0.37735718606861984
"[2, 36, 0, 4, 3, 0]",0.42241884905500465
"[1, 43, 12, 11, 7, 9]",0.37735718606861984
"[1, 37, 8, 13, 12, 1]",0.43223010993771227
"[2, 29, 19, 11, 7, 0]",0.4489678749083784
"[1, 29, 12, 11, 12, 1]",0.4148721376089798
"[1, 17, 12, 11, 7, 9]",0.37735718606861984
"[2, 36, 12, 11, 7, 0]",0.43245982953585294
"[1, 37, 8, 5, 12, 1]",0.43223010993771227
"[1, 37, 8, 6, 12, 10]",0.37735718606861984
"[1, 17, 12, 11, 7, 10]",0.37735718606861984
"[1, 37, 8, 12, 8, 1]",0.43530703301463536
"[1, 43, 19, 13, 5, 12]",0.37735718606861984
"[1, 36, 0, 4, 3, 0]",0.42241884905500465
"[1, 36, 0, 13, 5, 12]",0.360567840349776
"[1, 43, 19, 11, 7, 0]",0.4383946190261979
"[2, 29, 12, 11, 7, 1]",0.4213605809395283
"[1, 36, 0, 4, 3, 0]",0.42241884905500465
"[1, 3, 13, 12, 8, 0]",0.456284407600197
"[1, 3, 13, 11, 5, 12]",0.37735718606861984
"[1, 3, 8, 5, 12, 1]",0.41718975739443576
"[1, 36, 13, 13, 5, 0]",0.42684579444813364
"[1, 29, 8, 5, 12, 1]",0.43617539575434316
"[1, 29, 12, 11, 8, 0]",0.4645844525844526
"[1, 37, 0, 12, 8, 0]",0.4382921951343004
"[1, 37, 8, 6, 12, 1]",0.43223010993771227
"[1, 37, 8, 5, 7, 0]",0.4384725917357496
